GRID_CODE	JSOW1971	JHARV1971	JSOW1972	JHARV1972	JSOW1973	JHARV1973	JSOW1974	JHARV1974	JSOW1975	JHARV1975	JSOW1976	JHARV1976	JSOW1977	JHARV1977	JSOW1978	JHARV1978	JSOW1979	JHARV1979	JSOW1980	JHARV1980	JSOW1981	JHARV1981	JSOW1982	JHARV1982	JSOW1983	JHARV1983	JSOW1984	JHARV1984	JSOW1985	JHARV1985	JSOW1986	JHARV1986	JSOW1987	JHARV1987	JSOW1988	JHARV1988	JSOW1989	JHARV1989	JSOW1990	JHARV1990	JSOW1991	JHARV1991	JSOW1992	JHARV1992	JSOW1993	JHARV1993	JSOW1994	JHARV1994	JSOW1995	JHARV1995	JSOW1996	JHARV1996	JSOW1997	JHARV1997	JSOW1998	JHARV1998	JSOW1999	JHARV1999	JSOW2000	JHARV2000	JSOW2001	JHARV2001	JSOW2002	JHARV2002	JSOW2003	JHARV2003	JSOW2004	JHARV2004	JSOW2005	JHARV2005	JSOW2006	JHARV2006	JSOW2007	JHARV2007	JSOW2008	JHARV2008	JSOW2009	JHARV2009	JSOW2010	JHARV2010	JSOW2011	JHARV2011	JSOW2012	JHARV2012	JSOW2013	JHARV2013	JSOW2014	JHARV2014	JSOW2015	JHARV2015	JSOW2016	JHARV2016	JSOW2017	JHARV2017	JSOW2018	JHARV2018	JSOW2019	JHARV2019	JSOW2020	JHARV2020	JSOW2021	JHARV2021	JSOW2022	JHARV2022	JSOW2023	JHARV2023	JSOW2024	JHARV2024	JSOW2025	JHARV2025	JSOW2026	JHARV2026	JSOW2027	JHARV2027	JSOW2028	JHARV2028	JSOW2029	JHARV2029	JSOW2030	JHARV2030
29065	105	238	97	239	110	237	95	236	101	237	102	241	89	231	100	239	98	234	99	240	105	239	100	231	105	235	104	239	99	231	98	233	106	238	89	224	99	235	94	234	100	239	104	238	110	238	96	228	103	235	99	233	98	230	97	229	106	232	104	233	105	241	96	234	97	228	107	242	101	236	96	239	94	243	109	236	86	219	123	262	98	232	98	232	91	226	109	244	104	246	91	228	99	223	101	235	97	226	126	264	114	244	99	224	101	239	98	228	101	230	97	237	102	237	91	228	86	231	121	251
29066	108	242	104	246	121	246	103	244	109	245	111	250	96	239	108	246	105	242	107	248	113	246	106	238	113	243	113	248	105	238	106	239	114	244	98	232	105	242	99	241	106	246	111	245	116	244	103	234	111	242	106	240	106	238	103	235	113	238	111	238	107	243	98	236	101	232	110	245	105	240	98	242	97	247	113	241	88	223	122	261	103	237	101	236	94	231	112	247	108	251	93	232	102	226	105	240	99	230	128	267	117	247	104	228	105	242	101	231	104	232	100	240	106	241	94	233	88	234	120	252
29067	106	243	104	247	124	247	104	245	111	248	114	253	98	241	109	248	106	244	109	250	114	247	107	238	114	244	115	250	107	239	108	240	115	245	101	235	104	243	98	242	106	247	111	245	117	244	102	234	111	243	108	242	106	239	103	235	113	239	111	238	104	241	95	234	100	231	109	244	101	238	94	238	95	246	111	240	86	220	117	255	102	236	98	232	91	228	111	246	107	250	90	231	100	225	102	236	98	228	123	259	117	245	101	227	103	240	99	229	101	231	97	237	104	239	93	231	85	232	112	245
29068	110	245	104	245	122	247	106	245	111	248	114	253	98	241	110	248	106	244	112	251	114	246	107	237	115	244	116	251	107	239	108	240	114	245	102	236	103	242	97	241	105	246	111	244	117	244	101	233	111	242	109	242	106	239	103	235	113	238	110	237	113	247	100	238	105	237	116	250	106	243	97	242	103	252	114	245	88	223	112	249	108	244	101	235	99	236	118	254	114	256	94	235	104	231	105	241	103	233	116	251	123	252	107	233	108	244	102	233	104	235	101	242	110	244	98	236	89	236	107	239
29069	112	246	104	244	117	245	107	243	111	247	112	249	100	241	111	248	106	242	112	251	113	246	107	238	113	243	115	250	109	241	108	240	113	245	103	236	102	241	97	241	104	245	110	243	115	244	101	233	110	242	109	242	105	239	104	235	112	238	109	236	137	274	125	262	130	263	136	275	130	268	124	266	133	278	134	272	108	245	132	271	133	274	122	258	124	265	140	283	139	285	118	260	120	256	128	269	128	254	134	280	143	282	132	256	130	268	124	257	126	259	122	268	136	272	122	259	113	262	133	268
29080	63	343	64	347	69	343	68	360	73	350	72	362	65	331	63	355	64	340	73	350	74	347	70	345	78	353	66	338	65	336	65	337	68	348	64	326	70	353	69	332	69	365	78	351	79	341	61	328	63	346	71	358	64	352	60	322	71	335	77	338	88	359	78	352	71	331	88	357	76	344	71	358	69	359	89	347	65	310	79	341	78	356	67	314	67	324	79	361	89	365	70	339	77	331	72	345	81	319	79	335	91	359	67	331	82	361	79	341	72	319	68	358	72	348	72	329	74	345	74	315
29081	61	336	63	340	68	336	67	358	73	344	72	359	64	325	62	351	62	333	74	343	74	342	70	343	79	351	63	333	64	331	63	329	61	345	61	322	71	351	69	327	69	363	80	348	81	336	59	318	61	338	72	355	63	350	58	313	69	324	78	330	86	344	73	333	66	316	86	335	72	328	62	332	61	333	87	332	56	287	68	306	73	343	60	291	61	315	76	352	85	361	63	326	73	316	67	327	76	313	66	302	87	338	60	316	76	338	71	318	63	302	61	333	66	321	63	305	68	322	61	285
29082	62	312	63	314	67	311	67	321	72	315	72	329	63	305	62	319	62	310	73	318	73	312	70	319	79	325	63	313	65	311	62	304	61	321	62	302	70	322	69	307	68	325	79	322	80	311	60	299	61	309	72	325	63	322	59	295	66	301	75	308	78	314	67	306	62	296	78	308	67	302	57	302	56	299	80	311	52	272	74	311	66	317	57	277	57	297	68	322	75	332	58	304	68	294	62	301	70	297	71	306	73	311	58	296	67	306	63	295	57	285	56	301	60	295	57	287	62	297	69	290
29085	62	239	66	240	66	241	68	244	69	241	70	249	59	233	62	238	63	238	71	246	70	245	70	248	76	248	63	245	68	239	60	235	61	246	65	235	70	243	68	240	69	245	77	250	76	244	62	234	60	234	71	241	64	241	61	232	63	232	70	236	94	258	86	258	86	255	98	264	88	258	75	252	74	252	98	268	75	238	88	266	89	262	78	244	76	252	88	268	97	274	78	260	83	250	84	258	90	257	82	254	97	263	87	258	85	254	85	254	77	248	74	250	80	253	78	250	84	252	80	249
29086	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
29087	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
29091	64	178	68	180	71	183	70	182	70	180	75	185	68	178	65	177	69	182	76	188	73	183	74	186	84	189	68	182	72	180	64	176	70	188	72	182	74	181	72	182	73	184	84	192	77	186	65	176	64	178	71	181	67	183	64	179	64	174	78	183	100	202	93	198	90	192	102	201	91	202	86	203	82	198	100	208	80	183	89	196	89	195	81	186	78	183	92	208	102	210	85	198	85	188	85	191	94	198	87	191	104	203	89	193	94	204	94	200	87	190	80	193	81	192	85	193	88	197	83	187
29092	65	178	68	180	70	182	70	182	70	180	74	184	67	178	66	177	68	182	76	188	74	183	76	186	84	188	68	182	72	180	64	176	69	188	72	182	73	181	74	184	72	184	84	192	77	186	64	176	63	178	71	180	66	183	64	179	64	174	77	183	110	212	106	210	103	202	110	212	102	212	99	214	92	208	111	220	90	194	85	190	100	206	94	196	88	194	106	220	110	220	98	208	97	200	100	202	106	209	91	196	114	214	104	202	104	213	105	210	99	202	93	205	91	202	94	204	96	208	85	189
30028	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
30029	122	252	120	247	124	244	121	241	119	245	122	240	115	249	119	248	119	240	113	238	116	238	107	230	112	238	114	240	116	239	123	242	114	236	112	239	117	234	111	229	119	236	116	237	117	240	114	235	107	232	112	235	104	228	110	233	113	233	111	230	127	250	126	247	121	246	126	244	124	250	118	237	123	246	123	232	121	253	169	323	129	250	124	245	118	226	133	258	126	240	114	234	124	245	122	237	119	239	165	306	123	242	128	242	124	243	120	231	121	241	121	237	127	238	118	229	121	240	170	303
30030	122	251	119	244	124	241	121	240	120	244	123	240	115	248	119	247	118	238	113	236	116	238	109	230	112	238	117	242	116	238	124	241	114	236	112	238	116	233	111	228	119	235	116	236	118	239	114	233	108	231	113	235	104	228	110	232	114	232	111	228	125	246	123	246	120	244	124	241	121	247	116	236	122	244	121	230	118	248	166	320	127	247	121	242	116	223	130	256	124	237	112	231	122	240	120	233	118	236	164	302	122	238	125	238	121	238	118	228	119	238	119	234	126	234	116	225	118	237	162	289
30031	122	250	119	242	124	239	121	239	120	243	124	240	115	246	118	246	117	237	113	235	117	238	110	231	113	238	118	243	116	237	124	240	115	235	112	237	116	232	111	227	119	235	117	236	118	238	115	232	108	230	113	234	104	228	110	231	114	230	111	228	121	241	118	242	116	241	121	238	117	243	112	234	119	240	118	225	114	240	152	281	123	242	117	237	111	220	126	253	121	233	108	226	118	233	116	230	114	231	153	282	119	234	122	234	117	233	115	225	115	232	116	231	123	230	113	221	114	232	154	276
30032	123	250	119	243	124	239	121	240	121	243	124	240	115	246	118	245	117	237	114	235	117	238	111	233	114	239	119	244	117	238	124	239	115	235	112	236	115	232	110	228	120	236	117	236	118	238	115	231	108	230	113	235	104	228	110	231	113	230	111	228	118	239	114	239	114	238	119	237	114	238	110	232	118	240	115	222	111	236	147	272	120	239	115	233	108	218	125	251	119	232	105	224	116	230	114	228	110	227	141	264	116	232	120	232	115	231	113	223	113	230	114	229	121	228	112	220	111	229	146	261
30033	123	250	119	243	124	240	121	240	121	244	124	241	114	248	117	246	116	236	114	236	117	239	112	234	116	239	118	244	118	238	124	239	115	234	112	235	115	232	110	229	120	238	117	237	118	238	114	231	108	230	113	235	103	228	109	231	112	229	110	228	121	240	115	239	115	239	122	238	115	238	112	232	120	243	115	223	111	235	151	285	122	240	115	233	109	219	128	254	121	234	106	224	116	229	116	230	110	227	149	271	118	232	121	233	118	234	113	224	114	231	115	230	123	230	112	221	110	228	148	267
30034	125	250	120	245	124	241	122	240	121	244	124	240	115	248	117	246	115	236	114	237	117	240	112	234	118	239	119	244	118	238	125	239	114	234	111	234	115	233	109	230	122	239	118	238	120	239	115	231	107	230	113	235	102	228	109	231	112	229	110	228	126	246	119	243	116	242	126	243	117	242	117	238	126	250	118	226	112	239	133	258	127	244	117	235	112	223	133	259	126	238	107	227	118	233	119	235	111	230	133	256	122	236	123	234	122	239	115	227	118	236	119	234	127	235	115	225	112	233	136	253
30035	127	250	122	247	125	241	123	241	121	244	124	239	115	249	116	245	114	235	115	238	117	241	112	234	118	239	120	245	118	238	125	238	114	234	110	234	116	233	109	231	123	240	119	239	121	240	116	231	107	230	112	235	100	228	107	230	112	228	110	227	129	248	118	244	119	245	128	244	117	241	116	239	128	255	119	228	110	237	126	250	127	245	118	235	110	223	138	264	128	242	107	228	118	232	120	237	110	229	125	245	124	238	124	233	123	240	116	227	119	237	120	235	129	235	114	225	111	233	128	245
30036	127	250	123	248	124	242	123	241	121	243	123	239	115	249	116	245	113	234	115	238	117	241	112	234	118	239	120	245	118	238	124	238	114	234	110	233	116	233	109	231	124	240	120	240	122	241	116	231	107	230	113	235	100	228	107	230	112	228	110	227	132	250	120	245	122	248	129	246	119	242	119	240	130	257	121	231	112	238	127	250	129	246	120	236	112	225	141	267	131	244	109	230	118	231	122	239	111	230	123	243	126	240	126	235	125	240	118	230	121	237	122	237	131	236	116	227	111	232	124	241
30037	128	250	125	249	125	242	123	241	121	243	124	239	115	249	115	244	112	234	116	239	117	241	112	234	119	239	120	244	118	238	124	238	114	234	110	233	117	233	109	231	125	241	121	241	124	242	116	232	106	231	113	236	99	228	105	230	112	229	110	227	136	254	123	247	127	253	131	247	123	243	115	238	132	258	123	234	113	237	123	242	131	248	122	237	113	227	143	269	134	246	110	232	117	230	125	242	115	232	119	235	129	242	128	236	127	242	122	233	121	236	122	237	132	236	115	227	109	230	121	232
30038	128	249	125	251	126	243	122	241	119	242	123	240	114	248	113	243	111	234	115	239	115	242	112	234	119	240	119	244	117	238	122	238	113	233	109	232	117	234	109	232	124	242	122	243	124	243	116	232	106	231	112	236	98	228	104	230	112	228	110	228	130	249	117	242	128	251	125	241	123	241	103	231	122	247	122	233	109	232	124	244	125	243	118	231	108	223	135	259	130	242	107	227	112	223	123	240	114	230	118	235	125	239	125	233	124	239	118	231	114	230	116	232	127	232	110	224	101	222	120	234
30039	127	247	124	251	126	243	121	240	118	240	123	240	114	245	114	241	113	234	115	238	116	241	114	234	120	240	118	244	118	238	120	237	114	233	111	232	117	234	113	233	123	242	123	243	124	243	116	232	110	232	113	236	103	228	107	230	114	229	113	229	127	247	118	241	128	249	123	239	124	243	108	233	120	243	123	235	112	234	142	271	123	240	121	235	112	224	133	253	128	242	111	228	113	225	125	240	118	234	141	264	126	242	126	234	123	240	120	234	114	231	117	234	126	235	113	227	104	224	142	260
30040	126	246	123	250	125	242	119	238	116	238	122	240	112	242	113	239	112	233	115	238	115	240	113	233	119	239	118	242	117	236	119	236	113	232	110	231	116	233	112	232	122	241	121	242	124	242	115	232	109	231	113	235	104	227	107	229	114	229	112	228	122	244	115	238	126	247	120	238	122	240	108	232	119	242	122	235	111	233	159	289	121	239	120	235	112	224	130	250	125	239	111	228	113	225	124	239	117	233	162	292	124	242	123	233	120	237	118	233	113	230	116	233	124	235	112	227	104	224	158	282
30064	106	240	99	241	110	239	99	238	103	239	106	243	94	235	101	241	100	235	104	243	107	242	102	233	107	236	104	241	101	233	100	235	109	240	91	226	101	238	97	235	103	242	107	241	112	240	100	231	107	238	101	236	101	233	99	231	109	234	106	236	107	242	97	235	99	230	106	239	103	237	98	238	96	242	109	236	90	222	138	293	98	231	100	232	96	227	108	241	103	241	95	228	98	224	102	234	99	227	145	301	111	243	102	226	102	238	100	230	101	231	97	236	103	238	93	229	91	231	144	283
30065	111	243	104	245	116	244	104	243	108	244	110	248	97	238	108	246	105	241	107	249	112	247	106	238	111	241	111	247	107	239	106	239	113	245	97	232	104	242	100	240	106	246	111	244	115	244	104	234	110	243	106	240	106	238	103	235	112	238	110	239	120	255	110	247	109	241	118	255	115	250	109	253	111	258	120	250	97	232	137	289	112	246	109	246	107	242	121	257	118	260	105	241	109	235	112	250	109	238	142	298	125	259	113	236	113	251	110	240	113	242	109	251	117	252	102	241	99	244	137	276
30067	109	243	104	244	120	245	104	243	110	246	112	250	99	240	110	248	106	242	110	251	113	248	107	239	112	242	113	249	109	241	107	240	114	246	101	235	102	241	98	240	105	245	110	243	115	243	102	234	110	242	108	242	106	239	104	235	112	238	110	238	130	265	120	256	121	254	130	268	124	262	118	261	126	273	129	265	105	241	135	286	126	262	117	254	117	255	135	274	133	277	114	254	117	248	123	261	120	248	141	298	137	272	125	248	126	263	119	250	122	254	118	263	131	264	116	254	108	256	141	276
30068	110	245	103	244	120	245	105	243	111	246	112	250	99	240	111	248	106	242	112	251	113	248	107	238	113	242	115	250	110	241	108	240	114	246	102	235	102	241	97	241	105	245	110	243	116	243	101	233	110	242	109	242	106	239	103	235	113	238	110	237	128	265	116	254	120	253	129	267	122	261	115	259	122	272	127	263	102	238	132	271	124	263	115	251	115	254	133	273	131	275	110	251	115	247	120	260	118	247	136	275	136	271	123	248	123	261	117	249	119	251	116	260	127	263	113	252	104	253	125	256
30069	112	245	103	242	116	244	105	242	110	246	111	248	99	239	111	248	105	241	112	252	113	247	107	238	111	242	114	250	110	242	108	240	113	246	103	236	101	240	97	240	104	244	110	243	115	244	101	234	109	242	109	243	106	240	104	235	112	238	108	236	131	266	120	256	124	256	130	267	125	262	119	260	125	271	128	263	105	240	138	282	127	265	118	252	119	256	132	272	132	276	114	253	117	249	123	260	122	249	141	286	136	273	127	251	125	263	120	251	122	253	118	260	128	263	117	253	110	256	134	266
30070	110	251	97	245	112	248	100	247	107	252	108	255	93	244	106	255	101	246	108	258	110	255	104	245	108	247	110	257	107	248	104	246	110	253	100	242	97	246	93	246	99	250	106	247	112	249	95	237	105	247	106	248	100	245	99	239	110	243	105	240	104	243	94	234	96	232	104	242	98	240	91	238	92	245	105	238	84	221	127	278	99	237	93	231	92	229	102	242	102	247	90	232	96	227	97	234	97	230	130	282	110	246	100	233	99	241	97	231	96	232	92	234	96	236	91	232	86	235	123	265
30078	68	345	65	350	72	341	68	343	73	346	72	359	66	334	66	361	68	341	75	355	76	350	71	343	78	348	67	340	68	335	67	333	72	342	65	326	71	349	69	331	71	358	78	343	80	340	63	322	65	343	72	351	65	343	62	321	75	334	78	331	93	365	84	360	83	349	96	365	84	365	81	365	78	365	95	359	76	333	125	365	87	361	78	335	76	343	89	365	97	365	79	350	86	344	83	358	87	331	128	365	100	365	80	349	89	365	87	353	83	326	77	364	81	363	81	342	82	355	119	365
30079	65	353	62	357	69	351	66	353	70	355	70	365	63	340	64	365	65	348	71	362	73	356	68	350	75	357	64	350	65	342	64	344	62	350	63	335	69	357	68	339	68	365	75	354	78	349	61	331	62	352	70	358	63	353	60	329	70	339	74	340	95	365	87	365	85	363	98	365	87	365	83	365	80	365	97	365	76	355	124	365	90	365	80	357	78	362	92	365	98	365	81	365	87	363	84	365	89	359	119	365	102	365	82	365	91	365	89	365	85	357	79	365	83	365	83	363	83	365	122	365
30080	62	354	62	358	68	352	66	365	73	361	71	365	64	337	62	364	63	347	73	361	74	356	70	354	78	361	64	348	65	341	63	344	61	356	61	331	70	363	68	336	68	365	79	363	81	349	59	329	61	354	72	365	63	360	59	325	71	339	78	342	86	354	75	348	69	330	87	352	74	347	67	352	66	354	88	345	61	308	84	346	74	351	64	312	64	326	78	356	86	361	66	337	74	332	69	342	78	320	84	340	90	354	63	332	80	354	76	339	68	315	65	351	69	346	69	326	71	341	76	322
30081	60	357	62	360	68	352	67	365	74	363	74	365	63	332	61	364	61	346	77	364	74	355	72	362	80	365	62	351	65	341	62	344	59	363	60	330	72	365	69	334	69	365	83	365	83	351	58	323	60	356	75	365	63	365	56	318	70	333	82	339	82	338	68	322	63	306	81	324	68	319	55	319	54	325	84	322	48	278	58	288	64	338	55	280	54	304	69	354	78	362	55	313	68	305	61	318	71	302	54	283	83	329	54	304	71	331	64	306	55	293	55	322	61	309	57	294	60	308	52	272
30082	61	329	64	331	67	327	67	340	72	329	72	351	60	315	61	340	61	322	74	333	74	333	71	340	79	347	61	328	66	325	62	318	60	338	62	316	70	341	68	319	69	354	81	340	81	326	60	306	60	329	74	347	63	341	58	305	66	311	76	316	84	333	71	326	69	320	84	327	74	326	58	314	59	316	87	328	55	286	69	318	71	335	61	292	59	317	73	342	82	351	60	323	73	314	69	327	76	320	67	310	81	330	66	326	71	324	68	314	61	304	59	319	64	311	61	305	66	312	61	289
30083	63	308	65	309	67	307	67	310	70	306	70	321	59	300	62	314	63	305	73	315	73	309	71	318	78	324	60	310	68	308	61	297	61	315	63	297	69	311	69	305	70	318	78	316	78	306	61	290	60	302	74	318	63	316	59	290	64	292	71	297	87	334	76	323	74	321	88	326	80	325	61	307	62	308	90	328	63	286	82	338	76	336	67	291	65	312	75	341	87	363	66	322	77	311	75	333	83	319	84	335	88	330	74	334	78	320	74	312	65	300	64	314	70	306	68	303	74	304	78	316
30085	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
30086	64	241	66	242	67	244	69	245	68	243	71	248	63	236	63	242	64	240	75	250	71	246	70	250	78	247	63	245	68	240	60	236	61	247	64	238	70	242	69	240	70	244	76	252	76	246	61	235	59	236	70	243	63	243	60	234	63	233	70	238	94	257	86	257	88	253	97	263	88	256	74	250	74	250	98	267	75	236	92	259	88	261	78	243	76	249	86	264	97	271	78	258	83	247	84	257	90	256	82	248	97	262	88	257	85	253	85	252	75	245	74	248	81	252	78	249	84	248	78	243
30087	64	237	66	238	67	241	69	243	69	240	71	244	64	234	64	238	64	236	77	247	73	243	69	247	80	244	63	240	68	238	60	234	61	244	65	236	72	238	68	236	71	241	78	249	76	244	61	233	59	233	71	240	63	240	61	232	62	230	71	237	89	244	82	246	80	242	91	251	84	246	69	240	68	238	92	254	70	227	82	246	82	248	73	233	71	238	79	251	90	257	73	246	78	236	78	245	86	246	82	244	91	251	80	245	81	243	80	242	70	234	69	238	75	240	74	239	79	239	76	237
30090	65	221	67	221	70	225	69	223	70	223	71	226	69	221	66	223	66	220	77	230	73	225	74	230	80	226	65	222	70	221	63	218	67	227	69	220	72	221	69	221	70	224	81	231	76	226	65	219	61	217	70	221	65	223	63	217	64	215	75	221	92	237	86	236	82	226	95	240	85	237	79	242	76	238	94	244	76	220	90	244	82	234	75	224	74	222	83	245	95	250	80	236	80	226	78	228	88	232	92	242	96	241	82	231	87	240	88	238	79	226	74	232	78	232	80	235	83	237	87	236
30092	71	185	73	185	76	189	75	188	75	187	78	190	72	185	71	184	74	187	83	195	79	190	83	195	87	194	75	188	76	186	68	182	76	193	76	187	77	186	80	190	76	190	87	197	81	192	70	182	68	184	75	187	71	188	68	184	69	180	83	188	111	214	105	211	103	203	110	213	103	215	99	217	92	210	111	222	91	195	108	214	100	208	95	198	89	196	106	223	112	223	98	211	98	201	99	203	106	211	89	196	113	217	103	205	105	216	107	213	98	203	94	207	93	204	95	207	97	211	92	196
31026	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
31027	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
31028	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
31029	123	253	120	248	124	242	121	241	119	245	122	240	116	250	120	249	119	240	113	238	116	238	106	229	111	238	114	240	116	239	124	243	114	236	112	240	116	233	110	229	120	236	116	236	117	240	114	234	106	231	112	235	102	227	109	232	113	234	112	231	126	248	125	246	119	242	124	241	121	248	116	236	122	244	122	228	120	252	162	300	128	248	122	242	116	222	132	257	126	238	112	232	123	243	121	235	118	237	163	297	122	240	127	239	123	241	118	228	120	239	120	235	126	235	116	226	119	238	164	299
31030	122	251	119	244	124	240	121	240	120	244	123	240	115	248	119	247	118	238	113	235	116	237	108	230	112	237	116	241	116	238	125	241	115	236	112	238	116	233	110	228	120	235	116	236	117	239	114	233	107	230	113	235	103	227	110	232	113	231	112	229	124	246	123	246	118	242	124	240	119	246	115	235	122	245	120	228	118	248	164	314	127	247	119	241	113	221	129	257	124	237	111	232	121	238	119	232	117	235	162	300	121	238	125	237	121	237	118	227	118	237	119	233	125	232	115	224	118	236	162	290
31031	123	251	119	243	125	239	122	240	121	244	125	241	114	248	119	247	117	237	113	235	116	238	109	231	112	239	118	244	116	239	126	241	115	236	111	238	115	232	110	228	120	235	117	236	118	239	114	232	107	230	113	235	103	228	110	232	113	231	111	229	122	243	120	245	116	241	122	238	117	244	112	234	121	243	117	224	115	244	148	279	125	245	117	237	110	219	127	256	122	235	109	228	118	233	117	231	115	233	147	273	120	236	123	235	119	235	115	226	116	234	116	230	123	229	112	220	115	234	147	269
31032	124	251	119	243	124	239	121	240	121	244	124	240	114	247	118	246	117	237	114	236	117	238	111	232	114	239	119	245	117	238	125	239	115	235	111	236	114	231	110	228	120	236	116	236	118	238	114	231	108	229	113	234	103	228	110	231	112	228	110	228	118	238	116	240	113	238	119	235	114	238	108	230	118	240	115	222	112	237	147	274	120	239	114	233	107	218	124	250	119	232	106	224	115	228	114	228	111	227	144	269	116	231	120	231	116	231	113	223	112	230	113	227	120	225	109	218	111	229	144	263
