 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 29035 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29036 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29037 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29038 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29039 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29040 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29064  58 206  56 203  59 205  54 203  58 203  57 206  52 198  57 205  54 201  56 208  65 205  53 199  61 203  58 205  56 199  56 201  57 206  45 192  62 203  53 200  61 207  62 207  65 206  55 198  57 205  51 202  53 198  54 197  63 201  64 201  66 209  56 202  57 196  63 207  60 206  54 206  55 207  69 206  51 191 102 246  54 199  56 200  54 196  64 211  60 208  52 197  56 194  56 202  58 197 107 249  62 210  55 196  58 207  57 198  54 200  53 204  59 204  54 196  54 199  96 238
 29065  61 209  58 205  63 206  55 205  60 205  60 207  53 199  60 207  57 203  58 209  69 206  55 201  66 205  61 207  58 201  59 203  59 208  47 194  63 205  54 202  63 209  64 208  70 207  57 199  59 206  55 204  55 200  56 199  66 202  68 202  69 210  57 203  59 196  67 210  60 207  53 208  56 210  74 209  50 190  84 225  55 201  56 201  53 196  68 215  63 213  50 198  59 194  58 204  59 197  87 227  66 213  53 196  58 209  57 197  54 200  54 205  60 205  55 196  53 200  80 219
 29066  57 206  58 205  66 207  54 205  61 206  62 208  53 199  60 207  57 203  58 210  71 206  55 201  68 206  63 208  58 201  59 203  58 208  47 196  63 205  54 202  62 208  64 208  71 207  56 199  59 206  55 204  54 200  54 198  67 202  68 201  66 205  54 198  57 194  63 207  57 204  50 204  53 207  72 207  47 187  78 217  52 199  53 197  50 192  65 211  61 211  47 195  57 191  55 203  57 195  81 222  61 209  49 194  53 206  53 194  50 196  51 201  57 201  53 193  50 197  72 213
 29067  53 205  56 205  68 208  52 206  62 207  62 209  52 200  59 207  56 204  58 210  72 206  54 200  70 206  64 209  58 201  60 203  57 208  46 197  61 204  51 202  61 208  63 208  70 206  54 198  57 205  52 204  52 200  53 198  66 202  67 200  65 203  50 194  53 193  61 205  53 201  46 200  51 205  70 205  44 184  70 211  49 197  49 193  47 189  64 209  59 209  43 193  55 188  51 199  54 193  78 216  60 207  45 192  49 204  49 191  46 194  47 197  54 199  50 191  46 193  62 207
 29068  55 206  55 203  64 207  53 205  62 206  62 208  51 199  59 206  54 203  59 211  72 204  52 199  71 206  65 209  57 200  60 202  55 206  45 197  59 202  50 200  59 206  61 206  68 205  52 197  56 203  52 203  51 199  51 197  65 200  65 198  70 207  53 197  56 198  68 209  57 204  47 201  54 208  74 207  46 185  66 206  53 202  52 195  51 193  70 212  63 212  45 195  59 192  54 201  57 197  69 208  68 211  50 196  53 206  52 194  49 197  50 199  58 203  53 194  47 196  58 201
 29069  52 203  51 198  55 201  51 200  56 201  54 201  48 195  56 201  50 197  54 207  66 200  49 196  60 201  57 205  53 198  55 197  50 203  44 194  54 197  47 195  54 202  54 201  58 201  49 193  52 199  49 199  48 195  48 193  59 196  57 193  83 224  67 214  71 215  88 226  72 221  57 217  67 223  89 222  56 199  80 218  68 217  66 210  64 211  87 229  78 229  55 212  75 208  72 217  74 213  78 222  90 228  65 212  73 222  68 210  62 212  65 216  70 219  67 211  59 212  77 219
 29080  56 203  57 203  60 207  59 210  66 209  64 209  57 200  58 204  57 203  66 211  68 207  62 209  69 209  59 204  57 202  58 203  54 211  55 200  63 206  61 204  61 211  69 214  71 208  54 205  57 205  60 210  57 208  53 202  64 206  69 205  82 217  71 213  65 200  81 216  70 208  62 215  60 213  83 215  57 192  71 206  67 210  61 197  61 197  71 220  79 225  63 206  71 203  64 204  74 203  70 204  82 220  60 202  75 216  72 207  62 200  61 210  66 207  66 204  66 211  67 200
 29081  54 203  57 203  60 207  59 210  67 208  66 209  56 199  58 203  53 203  67 211  69 207  63 210  72 209  58 204  57 202  56 203  52 211  53 200  64 206  62 204  63 212  72 214  76 208  54 204  57 204  60 210  57 208  51 202  63 205  71 205  81 212  67 208  61 197  79 211  67 206  56 207  54 205  82 212  50 185  62 195  64 208  55 189  55 195  68 217  77 221  56 203  68 197  60 201  71 202  60 194  78 213  54 199  69 209  64 201  56 196  55 201  60 200  57 194  61 206  56 189
 29082  55 203  57 204  60 206  59 209  66 207  65 209  55 199  58 203  53 203  67 211  68 207  63 210  71 209  59 205  58 202  56 202  52 211  55 201  64 206  62 204  63 211  71 214  74 208  54 204  56 203  62 209  57 208  53 201  61 203  69 204  72 208  61 203  55 196  72 207  61 202  52 201  50 199  75 211  47 184  68 205  59 207  52 188  51 194  61 211  68 216  53 201  63 193  56 199  64 202  63 202  65 209  52 197  59 205  57 198  51 193  51 197  55 197  51 192  56 201  63 198
 29085  55 203  60 205  58 205  60 208  62 204  63 211  54 199  57 201  56 202  65 210  65 207  62 212  68 210  57 207  61 204  53 201  53 210  57 201  63 207  62 204  63 209  69 215  68 209  55 200  55 199  61 206  58 205  55 199  57 198  63 202  88 222  80 220  76 216  89 225  82 223  66 216  66 215  91 232  68 205  80 226  80 222  70 209  69 214  78 228  89 232  70 221  77 212  76 222  84 224  75 218  90 227  76 220  79 220  77 219  68 212  67 214  72 215  72 213  78 217  72 214
 29086 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29087 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29091 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29092 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30028 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30029 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30030 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30031 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30032 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30033 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30034 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30035 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30036 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30037 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30038 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30039 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30040 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30064  58 206  56 203  59 205  54 203  58 203  57 206  52 199  57 205  54 200  56 208  66 205  53 199  61 203  58 205  56 199  56 201  56 206  45 192  62 203  53 200  61 207  62 207  66 206  55 198  57 205  51 202  53 198  53 197  63 200  65 201  64 207  54 199  55 194  61 204  58 203  52 203  53 204  67 204  49 189  95 239  52 197  54 198  52 194  62 208  58 206  50 195  54 192  54 200  56 195 102 245  59 207  53 195  56 204  55 196  52 198  51 201  57 202  52 193  52 196  96 238
 30065  61 208  59 206  63 207  56 206  61 206  61 208  54 200  61 208  58 204  59 211  69 208  57 202  65 206  61 209  60 203  60 204  59 209  48 196  63 205  55 203  63 209  64 208  70 208  57 200  59 207  56 204  56 201  56 199  66 202  68 202  74 217  63 209  64 204  73 216  67 214  56 214  61 216  81 215  54 195  93 234  60 207  62 207  58 202  73 220  68 219  55 205  65 200  65 211  65 204  96 238  74 220  59 202  65 215  63 204  59 206  59 212  65 212  60 202  57 206  90 230
 30067  53 203  53 200  59 204  51 201  58 203  58 204  51 197  58 203  53 199  56 208  68 203  51 198  62 202  58 206  57 200  57 199  54 205  45 195  57 200  50 197  58 204  58 204  62 203  52 195  55 202  51 201  51 197  51 195  62 198  61 196  79 220  65 211  68 210  83 222  69 218  58 216  67 222  87 220  57 198  85 227  65 213  66 209  61 206  84 226  75 227  57 210  72 204  70 214  70 209  93 235  86 224  61 207  72 220  68 207  61 210  65 215  69 216  66 209  59 211  90 228
 30068  50 201  50 197  56 201  48 198  55 200  54 201  47 194  55 200  49 196  52 206  66 200  47 195  60 200  56 203  53 197  54 196  49 203  41 192  54 196  46 193  55 201  55 201  59 200  48 192  51 199  47 198  46 194  47 192  59 195  59 193  77 216  60 206  64 206  79 217  64 213  52 210  61 217  82 215  51 192  79 217  61 210  59 203  57 202  79 221  72 221  50 204  67 200  62 209  65 205  81 220  79 219  56 203  62 214  60 202  56 204  58 208  65 211  60 203  53 205  69 210
 30069  48 200  46 194  49 198  45 195  51 198  49 198  43 191  52 199  46 193  48 204  61 198  45 194  52 198  52 201  48 195  51 194  46 201  40 191  50 194  44 190  50 198  48 198  51 198  45 190  48 196  45 196  44 193  45 191  54 193  51 190  74 215  58 205  62 206  75 216  63 213  51 209  58 214  79 213  50 192  81 222  59 209  57 202  56 202  73 218  68 219  50 204  65 200  62 208  65 205  82 225  75 219  57 205  61 214  59 202  55 205  56 206  62 209  58 203  53 205  71 215
 30070  51 201  46 192  50 197  46 196  54 199  51 199  43 191  53 200  48 194  50 205  64 199  46 195  54 198  54 202  53 197  53 195  47 202  41 192  51 194  46 191  52 199  50 198  54 198  46 189  49 196  47 197  45 193  45 190  57 193  55 190  57 195  45 185  46 184  51 192  49 192  42 188  45 192  60 191  38 175  76 213  44 188  43 182  44 180  51 193  51 194  40 183  48 179  44 186  49 185  80 217  50 197  44 187  44 193  45 183  43 186  42 183  48 187  42 181  43 184  67 210
 30078  57 205  56 203  62 208  59 207  64 209  62 208  56 202  59 208  59 205  66 215  68 208  62 209  67 208  58 206  59 203  58 203  55 210  55 201  62 206  60 204  62 211  66 212  70 208  55 203  57 205  59 208  57 207  54 202  65 205  69 204  85 220  76 216  72 208  87 220  76 217  70 217  67 218  88 220  66 200 117 256  75 213  68 206  67 203  78 220  87 225  70 211  77 209  73 211  79 208 121 254  90 224  69 210  80 218  78 212  71 204  66 211  72 214  72 208  73 215 110 240
 30079  57 205  56 203  61 207  59 207  63 208  63 209  56 201  59 207  58 204  64 214  67 208  62 209  67 208  58 206  59 203  57 203  54 210  55 201  63 206  61 204  61 211  67 212  71 209  55 203  57 205  59 208  57 207  54 202  64 205  69 205  90 229  80 226  77 214  92 228  80 225  74 226  73 228  92 228  69 205 119 261  80 222  72 213  70 211  84 231  91 235  74 219  80 217  77 218  83 216 113 252  95 232  72 216  85 228  83 221  77 212  71 222  76 223  76 217  76 223 116 244
 30080  55 204  56 203  61 207  59 210  66 209  64 210  56 200  58 205  56 204  67 212  69 208  63 210  69 208  58 205  58 203  57 203  53 211  54 200  64 206  61 204  63 212  71 214  75 208  54 204  57 205  61 210  57 208  52 202  64 205  71 205  81 214  69 210  64 199  80 214  69 209  60 211  59 212  83 214  54 190  77 212  66 207  59 195  59 196  71 217  79 221  61 204  69 201  63 203  72 202  77 210  83 218  57 201  73 213  70 205  60 198  59 206  64 206  63 200  64 208  70 202
