 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 29034  97 255  96 252 100 246  90 246  93 249  94 246  87 253  86 251  85 240  89 241  90 246  83 240  92 245  94 249  92 244  92 244  87 240  86 238  86 238  81 235  95 244  94 244  94 245  88 236  83 236  88 240  78 232  81 236  89 235  81 234  88 247  82 245  93 244  98 244  87 243  76 238  93 251  96 232  81 238 105 256  88 246  93 239  78 225 107 261  94 241  74 229  93 232  95 237  82 230 108 256  93 238  95 236  94 240  84 229  85 236  94 237  90 235  81 225  74 230 109 254
 29035 105 261 102 259 106 252  96 251  99 255 100 251  94 259  92 256  91 244  93 247  95 251  90 245  98 250 100 254  97 248 100 248  94 244  90 242  94 242  86 241 101 250 103 251  99 251  93 241  87 241  93 246  81 237  84 240  93 238  88 238 100 257  90 253 100 253 108 253  97 250  84 245 105 264 104 239  86 245 109 265  99 254 100 244  83 232 118 277 106 251  79 235 100 239 102 245  88 235 113 261 103 247 105 241 103 247  92 236  93 243 101 244 103 242  87 231  80 237 109 257
 29036 109 263 105 265 111 255 100 254 103 257 104 254  96 264  93 258  90 245  93 249  97 254  91 248 100 252 103 257  99 250 103 251  96 246  92 244  97 245  87 243 105 253 107 255 103 254  95 243  87 243  96 248  80 239  84 241  94 240  89 239 116 272  96 265 111 271 115 264 107 260  85 255 112 280 111 253  89 253  90 239 106 267 108 252  87 240 125 296 117 264  81 244 104 244 108 258  93 240  91 236 113 257 114 250 108 255  97 246  99 249 105 251 112 250  90 237  81 241  89 234
 29037 108 259 105 261 109 252  99 250 102 253 101 250  95 259  93 254  90 242  93 246  97 251  92 244 100 249 101 254  99 247 102 247  96 243  91 241  97 242  88 241 104 251 107 252 104 252  95 240  88 240  95 245  81 237  84 238  95 237  90 236 113 262  97 255 112 264 112 253 107 252  82 244 105 262 111 246  89 242  99 247 103 255 106 244  87 235 121 279 116 255  85 238 102 234 107 251  96 237 102 246 110 250 112 243 105 248 100 243  96 240 102 244 112 244  91 233  80 232  98 244
 29038 105 257 102 260 106 252  98 250  99 251 101 250  95 257  93 252  92 242  93 246  97 251  93 244 100 249  99 253  98 247  99 246  95 243  93 241  97 242  91 242 102 250 103 252 103 252  95 241  90 241  95 245  85 238  87 238  95 238  93 238 120 273 112 266 122 277 118 264 119 267  98 255 114 270 119 259 103 255 124 276 116 268 114 256 103 247 127 288 124 267 103 249 108 245 118 265 110 250 126 274 119 264 120 255 115 261 114 258 108 252 111 256 121 257 104 246  95 243 125 268
 29039 110 264 107 270 110 260 103 257 103 258 106 260  98 265  98 259  97 252  99 255 101 259  98 253 105 257 104 262 103 255 104 254  99 250  98 249 102 251  97 250 106 258 108 260 108 261  99 249  95 248  99 253  90 246  92 245 100 245  99 245 122 281 114 273 124 286 120 270 122 275 104 262 116 275 120 264 108 264 149 340 120 275 117 262 107 254 130 296 125 273 106 254 110 252 122 272 114 258 149 338 123 274 122 262 119 270 116 264 111 259 114 264 123 264 108 253 100 250 146 324
 29040 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29064 119 226 114 225 123 225 113 223 116 224 119 227 108 219 117 226 114 220 118 228 120 226 116 219 119 222 119 226 115 219 114 221 122 226 104 212 114 224 111 221 117 228 119 227 124 226 114 218 119 224 114 222 116 218 112 217 120 221 118 222 123 230 115 224 113 217 121 228 118 226 115 227 116 228 122 225 104 210 158 276 114 219 114 221 113 215 124 230 121 230 110 217 112 213 116 222 113 216 162 279 126 232 117 215 117 227 114 218 117 220 113 225 120 225 108 217 108 220 155 261
 29065 121 225 115 224 126 224 114 222 118 223 120 226 107 217 119 225 116 220 118 227 121 224 117 218 120 221 121 225 115 218 115 220 124 225 106 211 115 222 111 220 118 226 120 225 125 224 114 216 120 222 115 220 117 217 113 215 121 220 120 220 123 228 114 221 111 214 122 228 118 224 113 225 116 228 122 224 100 205 138 245 116 217 113 218 110 213 126 231 122 232 108 215 112 210 116 222 111 214 141 247 128 231 116 212 117 226 113 214 116 217 112 224 121 223 106 214 103 218 137 237
 29066 118 223 116 224 129 225 115 223 119 224 122 227 109 217 120 225 117 220 119 227 123 224 119 217 122 222 123 226 116 217 117 220 125 225 109 213 115 222 112 220 118 226 121 224 126 224 114 216 121 222 117 221 117 217 113 215 122 219 120 219 119 222 110 216 110 212 119 225 115 221 109 221 111 224 121 223  97 203 132 236 114 215 110 215 106 210 122 227 120 229 105 212 110 207 114 219 109 212 137 241 126 227 114 209 115 223 110 211 113 213 109 219 118 219 103 212  98 214 130 230
 29067 116 221 115 222 131 224 116 222 120 224 123 226 110 217 120 223 118 220 120 226 123 222 120 216 122 221 124 226 116 216 118 219 125 223 111 213 114 220 110 219 117 224 120 223 126 222 113 214 121 220 117 220 118 216 113 214 122 218 119 217 115 219 105 211 108 209 117 222 111 217 104 216 108 222 118 220  94 198 126 228 112 212 106 209 102 206 120 225 117 226 101 209 107 204 110 214 106 208 132 233 125 223 112 207 112 219 107 207 111 210 106 215 115 216 101 209  94 211 122 222
 29068 119 222 115 220 130 223 117 220 121 223 124 225 111 216 120 222 118 219 123 226 123 221 120 214 123 221 125 225 116 216 119 218 124 222 113 213 113 219 108 218 117 223 120 221 126 221 112 213 120 219 118 219 117 215 113 213 121 217 119 215 122 224 110 214 114 214 124 226 116 220 108 218 115 225 122 222  97 201 121 223 118 218 110 211 109 211 127 229 124 230 104 212 111 208 114 217 112 212 124 225 131 228 118 211 117 222 111 210 114 212 110 217 120 219 108 212  99 213 117 216
 29069 121 223 114 219 126 221 117 219 121 222 122 223 112 216 121 222 117 217 123 227 122 221 119 215 121 219 124 225 118 217 118 217 123 222 114 214 112 218 108 217 116 222 118 220 124 221 111 212 119 218 118 219 117 215 113 213 121 216 118 214 145 246 135 236 138 236 145 248 140 241 136 239 144 249 143 242 118 220 140 240 142 243 131 233 133 234 149 251 148 253 128 233 130 229 137 240 138 232 142 247 150 250 139 231 140 242 133 232 135 232 133 238 145 243 131 234 123 234 142 240
 29080 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29081 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29082 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29085 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29086 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29087 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29091 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29092 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30028 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30029 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30030  93 258  94 253  98 250  90 248  91 252  93 248  88 255  89 254  90 246  88 243  88 246  82 238  86 246  93 250  90 246  92 249  88 244  86 246  86 240  83 236  92 243  90 245  90 247  86 241  84 238  88 243  80 236  82 240  89 239  83 236  93 255  91 254  96 252  97 249  95 255  84 243  94 252  98 237  89 256 141 326  94 255  96 250  86 230 104 265  96 244  85 238  97 248  97 241  91 243 138 322  94 248  98 246  95 246  91 237  89 244  94 242  96 242  88 232  89 244 138 306
 30031  92 256  92 249  98 246  87 246  89 251  91 247  86 253  86 252  86 244  87 241  87 245  81 239  84 245  92 250  88 244  90 246  86 243  84 244  84 238  81 234  90 242  88 244  89 245  85 238  83 237  87 242  79 234  80 238  88 236  81 235  87 248  84 249  91 247  92 244  89 250  80 240  89 248  93 231  84 248 123 294  88 250  91 245  82 226 100 261  91 240  79 232  92 240  92 236  86 238 127 294  89 241  93 240  89 241  86 231  85 239  91 237  89 236  84 227  82 238 127 287
 30032  91 257  91 250  97 246  86 247  88 251  90 248  84 253  85 253  85 244  86 242  86 246  80 240  84 246  92 251  88 245  89 246  85 243  83 243  83 238  80 235  89 243  87 244  88 245  84 238  82 237  86 242  77 234  80 238  86 236  80 235  83 245  79 245  89 245  90 243  83 246  77 238  86 247  89 228  81 243 118 283  85 247  89 241  79 224  99 259  88 238  74 229  90 237  90 235  81 233 113 273  86 238  91 237  86 240  83 229  83 237  89 235  84 235  82 226  78 236 115 269
 30033  96 262  95 256 101 251  90 252  93 257  95 253  89 259  89 257  88 247  89 247  90 251  85 246  90 250  94 256  92 249  94 250  90 246  86 246  86 242  83 240  94 248  92 249  92 250  88 241  85 240  89 246  80 239  82 241  89 239  82 239  89 251  84 250  94 250  96 249  89 250  82 243  94 254  95 232  84 247 126 305  90 252  93 245  82 229 105 266  94 245  78 233  95 240  95 241  85 237 126 289  92 243  95 242  94 245  87 234  87 241  94 240  92 240  85 230  81 238 122 284
 30034 102 265 101 262 105 255  96 255  99 260  99 257  94 263  94 260  93 250  92 250  95 254  90 249  97 254  99 259  97 252 100 253  95 249  90 248  91 245  87 243 100 252  99 253  97 254  92 244  88 243  93 249  82 242  85 244  93 241  87 241  99 261  93 258  99 256 108 258  98 256  90 250 103 267 102 238  88 254 112 277 100 260  99 250  88 237 115 278 104 253  84 239 102 248 102 248  92 242 113 274 102 252 104 246 103 252  96 241  95 248 101 247 102 248  91 237  88 246 115 270
 30035 114 278 111 280 114 268 108 268 108 273 110 268 104 276 105 270 102 260 102 260 103 266  99 260 105 264 109 272 106 262 112 263 104 258 101 257 103 257  96 254 111 263 110 266 108 268 101 254  96 255 102 262  89 251  92 253 100 250  97 250 117 275 104 271 108 273 118 270 107 265 101 262 116 285 111 250  96 262 114 281 114 275 108 259  95 247 126 305 117 265  95 249 110 258 110 263  99 249 114 274 115 265 114 255 113 265 104 253 107 260 109 260 119 258 102 246  98 254 116 272
 30036 113 271 109 272 112 262 105 261 107 265 107 262 102 270 102 264  98 253 100 256 101 260  97 255 103 259 107 265 104 257 109 258 102 253  99 252 101 252  94 249 108 259 109 260 107 262  99 250  94 249 100 256  87 247  90 248  98 246  95 245 119 272 104 266 110 271 118 267 108 261 100 258 117 281 111 249  96 258 113 274 114 270 108 256  94 244 127 301 119 263  95 247 109 252 110 260  99 246 110 265 115 262 114 252 112 260 104 250 107 255 108 256 119 254 100 244  96 250 111 260
 30037 117 275 113 279 116 267 110 265 109 269 112 266 105 275 105 267 101 256 104 259 104 264 100 258 107 262 110 269 107 260 112 261 105 256 102 254 105 256  98 253 113 263 113 265 112 267 103 253  97 253 103 260  89 250  92 250 102 249  99 248 126 281 111 274 118 282 123 272 114 266 100 260 121 286 116 257 101 261 112 267 121 276 113 259  99 251 132 311 125 269 100 252 111 253 115 267 105 250 108 258 120 266 120 257 117 265 110 258 111 258 112 260 124 259 104 246  98 250 111 253
 30038 118 273 114 280 118 266 109 263 109 266 112 265 104 273 104 265 101 256 105 259 103 264 100 257 108 261 109 267 107 259 111 259 105 255 101 253 106 255  99 253 114 263 114 266 113 267 104 252  97 252 103 260  89 249  91 249 102 248 101 248 120 273 107 264 118 278 117 262 114 263  90 251 111 269 115 253  98 252 115 270 114 268 110 252  96 245 125 291 122 264  96 245 106 242 114 262 104 247 108 257 117 261 117 251 114 259 107 253 104 249 107 254 120 252 100 242  89 240 110 255
 30039 112 268 108 276 112 263 104 261 103 262 107 263  98 268  98 262  97 255  99 258 100 262  98 256 105 260 104 265 103 258 105 257 100 253  98 252 102 254  96 253 107 262 109 265 109 265  99 252  95 252 100 258  89 249  91 248 100 248  99 248 108 268 102 261 113 272 110 259 111 264  90 253 103 264 111 254  96 254 128 304 106 262 107 254  95 245 118 278 113 262  95 246 102 244 111 261 103 251 128 298 111 264 112 253 109 259 104 255 100 250 104 254 111 255  97 246  89 242 128 290
 30040 107 267 104 275 108 262  99 259  98 259 103 263  93 264  94 260  93 254  94 257  97 261  94 255 101 259 100 264  99 257  99 256  96 252  93 251  98 253  93 252 103 261 105 264 105 264  96 251  92 251  96 257  87 247  88 247  97 248  96 247 100 265  96 258 109 269 105 258 106 261  86 252  98 262 106 254  92 253 143 341 101 259 103 254  92 244 113 273 105 260  92 246  98 245 106 260  99 250 146 336 106 263 107 251 103 257 100 254  95 249 100 253 105 255  93 245  86 243 143 318
 30064 120 226 115 225 123 225 115 223 117 224 120 227 109 220 118 226 115 220 119 229 121 226 118 219 119 222 120 226 116 219 114 221 124 226 105 212 115 224 112 221 118 228 120 226 125 226 115 218 121 224 115 222 117 219 113 217 121 221 120 222 121 227 113 221 112 215 119 225 117 224 113 224 114 225 121 223 102 207 152 267 112 216 112 218 111 214 121 228 118 227 109 214 111 211 114 220 112 214 157 274 124 229 115 214 116 224 113 215 115 217 111 222 118 223 106 215 106 217 157 263
 30065 120 225 115 224 126 224 115 223 118 224 121 227 109 218 120 226 117 221 119 228 122 226 119 219 120 222 122 227 117 219 116 221 124 226 108 213 115 223 112 220 119 226 120 225 126 225 115 217 121 223 116 221 118 218 114 216 121 220 120 221 131 235 121 228 119 222 128 234 125 230 121 232 124 235 130 231 106 212 146 256 123 225 120 225 118 220 132 237 130 239 115 222 117 216 123 228 120 221 150 262 135 238 124 218 124 232 119 221 122 224 119 230 128 230 114 221 111 224 146 250
 30067 117 222 114 220 128 223 115 220 120 222 122 224 111 216 120 223 117 218 122 227 122 223 119 216 120 220 123 225 119 218 117 218 124 224 112 213 112 219 109 218 117 223 119 222 124 222 112 214 119 220 117 220 117 216 114 214 121 218 119 216 139 240 130 232 131 230 139 243 134 237 130 236 138 246 138 239 115 217 143 251 135 236 126 230 126 227 143 246 142 249 123 229 125 224 132 234 129 228 150 261 145 244 133 225 135 238 129 228 131 230 128 236 139 238 126 231 119 231 149 250
 30068 119 223 114 220 128 223 116 220 121 223 122 224 111 216 121 223 117 218 123 228 123 223 119 216 121 220 124 226 119 218 118 218 124 224 112 214 112 219 108 218 116 223 119 222 125 222 112 213 119 219 118 220 117 216 113 214 121 218 119 216 137 239 127 230 129 229 138 242 132 235 125 234 134 243 136 237 111 215 140 242 133 234 124 227 124 226 142 245 140 247 120 227 123 222 129 233 128 226 144 245 144 243 131 224 132 236 125 225 129 227 125 233 137 236 123 228 115 228 134 232
 30069 121 222 113 217 125 221 116 218 120 221 121 222 111 215 121 223 116 216 123 227 122 222 119 215 120 218 123 225 119 218 118 217 123 223 114 214 111 217 108 216 115 221 119 221 124 221 111 213 119 218 119 220 117 216 114 213 121 217 117 214 140 240 130 230 132 230 139 241 135 236 130 234 136 242 137 236 115 215 146 249 136 235 126 227 128 228 142 243 141 246 124 228 126 223 131 232 132 227 149 253 145 243 135 227 135 237 129 226 131 228 127 232 137 235 126 228 120 229 143 240
 30070 122 225 110 218 124 222 115 220 121 224 121 225 109 216 120 226 116 218 123 230 123 225 120 219 120 221 123 227 120 221 118 220 123 226 114 216 110 219 107 220 115 224 118 222 124 223 110 214 118 220 119 222 116 218 112 215 121 219 118 216 117 218 107 209 109 208 116 216 111 215 105 213 107 217 115 215  95 197 139 241 112 212 105 206 105 204 115 218 115 220 103 207 107 203 109 210 109 208 141 246 122 221 114 210 112 217 108 206 109 209 104 208 110 210 104 206  99 210 135 235
 30078 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30079 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30080 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30081 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30082 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
