130297020	56059
130297030	56059
130297032	57059
130297040	56059
130297110	55059
130297120	55059
130297130	55059
130297210	56059
130297220	56060
130297230	56060
130297420	57059
130297430	57059
130297440	57059
130297510	56058
130297520	56058
130297530	56058
130297540	56058
130297810	55058
130297820	55058
130297830	55058
130297840	55058
130298110	56058
130298112	55058
130298120	56058
130298121	55058
130298122	57059
130298130	56058
130298132	57059
130298140	55058
130298142	57059
130298150	55058
130298310	57060
130298320	56060
130298330	56060
131100010	52060
131100012	51060
131100020	51060
131100021	52060
131100030	51060
131100040	51059
131274730	51060
131293510	53060
131293512	51060
131293520	51060
131293521	52060
131293522	51060
131293530	51060
131293540	51060
131293610	51059
131293620	51059
131293810	53060
131293812	51060
131293820	51060
131293821	53060
131293822	51060
131293830	50059
131293840	50059
131293842	50059
131293850	50059
131293851	51059
131294010	52060
131294110	52060
131294120	51060
131294210	52060
131294220	52060
131294310	53060
131294320	53060
131294510	52060
131294512	51060
131294520	52060
131294522	51060
131294530	51060
131294710	51060
131294711	51059
131294720	51060
131294721	51059
131294722	51059
131294730	51059
131294731	51059
131294740	50059
131294741	51059
131294810	52061
131295410	51060
131295420	51060
131295430	51060
131296210	53060
131296220	53060
131296410	53060
131296412	51059
131296420	53060
131296422	51059
131296430	51059
131296910	52060
131296920	52060
131297010	53060
131297020	53060
131297030	53060
131297110	53060
131297120	53060
131297210	54060
131297220	54060
131297310	51060
131297320	51060
131297322	51060
131297330	51060
131297331	51059
131297332	51060
131297340	51060
131297341	51059
131297342	51060
131297350	51060
131297351	51059
131298110	53061
131298120	52060
131298310	53061
131298320	53061
131298710	51060
131298720	51060
131298722	51060
131298730	51060
131298732	50059
131298740	51060
131298741	50059
131298742	50059
131298750	50059
131298751	51060
131298752	50059
131298830	50059
131298840	50059
131298841	50059
131298842	50059
131298850	50060
131298852	50059
131301110	51059
131301120	51059
131301122	50059
131301130	51059
131301131	50059
131301132	50059
131301140	50059
131301141	51059
131301142	50059
131301150	50059
131301151	51059
132100010	62063
132100020	62063
132293510	62064
132293910	62063
132295110	62064
132295120	61063
132295210	62063
132295510	62064
132295520	62063
132295610	62064
133100010	63064
133100020	61063
133288310	62065
133288320	60065
133293510	62063
133293520	62062
133293710	63061
133293720	59064
133293810	59064
133293820	59064
133293910	62063
133293920	61062
133294410	60065
133294420	61063
133294610	63064
133294620	63064
133294810	60064
133294820	60064
133295110	63062
133295120	61065
133295210	63064
133295220	63064
133295310	60064
133295320	60064
133295510	61064
133295520	61064
133295610	62064
133295620	62064
133295810	63061
133296710	60063
133296720	59064
133298910	60064
133298920	60064
133302410	63064
133302420	63064
133302510	63065
133302520	63065
133302610	64065
133302710	63065
133302720	63064
133302810	62065
133302820	62064
133302910	60065
134100010	63057
134293310	64057
134293410	63057
134293510	63057
134293610	63057
134293710	63057
134294410	63057
134295310	64057
134295710	63057
135100010	64059
135100020	64059
135293410	64059
135293510	64059
135293710	64059
135294410	64059
135294810	64059
135295010	64059
135295510	64059
135295520	64059
135295710	64059
135295720	64059
135296710	64059
135296720	64059
136100010	56057
136100020	56056
136293510	56057
136293710	56057
136293720	57057
136293730	56058
136293810	55057
136293820	56056
136294210	55057
136294220	55057
136294230	55057
136294310	56057
136294320	56057
136295910	57057
136295920	56056
136295930	56056
136295940	56056
136296210	56057
136296220	56057
136296222	56056
136296230	56056
136296240	56056
136296410	56057
136296412	57058
136296420	57058
136296422	57058
136296430	56058
136296440	56058
136296810	57058
136296820	57058
136296910	56057
136296920	55058
136296930	55058
136297020	57058
136297030	57058
136297210	56057
136297220	57058
136297230	57058
136297410	56057
136297412	57058
136297420	57058
136297422	55057
136297430	57058
136297440	55057
136297510	55057
136297520	55057
136297530	55057
136297540	55057
136297830	55058
136297840	55058
136297910	56057
136297920	56056
136297930	56056
136297940	56056
136298020	57057
136298022	57057
136298030	56056
136298031	56056
136298040	56056
136298042	57057
136298110	57058
136298120	56058
136298130	55057
136298140	55057
136298220	56056
136298222	57057
136298230	56056
136298232	57057
136298240	56056
136298241	56056
136298242	56057
136298320	56057
136298330	56057
136298340	56057
137100020	58057
137293710	57057
137293720	58057
137293730	58057
137295910	57057
137295920	57057
137296210	57057
137296220	58057
137296230	58057
137296410	57057
137296420	57057
137296422	57058
137296430	58057
137296432	57058
137296810	57058
137296820	57058
137296830	57056
137296910	57057
137296920	58058
137296922	57058
137296930	57056
137297220	57058
137297320	58057
137297330	58057
137297410	57057
137297412	57058
137297420	57057
137297422	57056
137297430	58057
137297432	57058
137297910	57056
137297920	57056
137297930	57057
137298010	57057
137298020	57057
137298022	58056
137298030	58057
137298040	58057
137298110	58057
137298120	58057
137298130	57058
137298320	57057
137298330	58057
137298340	58057
137298610	57057
137298620	57057
137298630	57058
138100010	59058
138100020	59058
138100030	59058
138293630	57059
138293710	58058
138293720	58058
138293730	58059
138293740	59058
138293810	59058
138293820	59058
138294310	58058
138294320	58058
138296210	59058
138296220	59058
138296230	59058
138296410	58058
138296420	58058
138296422	59059
138296430	58058
138296820	59058
138296822	57059
138296830	57059
138296831	59058
138296840	57059
138296910	58057
138296920	58058
138296930	58058
138296940	58058
138297010	59058
138297020	59058
138297022	57059
138297030	58059
138297032	57059
138297040	59059
138297041	59059
138297042	57059
138297210	59057
138297220	58059
138297222	59059
138297230	58059
138297231	59058
138297240	59059
138297310	59058
138297320	58057
138297330	59058
138297410	58058
138297412	58058
138297420	58058
138297422	57059
138297430	58058
138297432	57059
138297440	59059
138297920	59059
138297930	59059
138298010	58058
138298020	58057
138298022	58057
138298030	58057
138298032	59057
138298040	59057
138298110	59058
138298120	59058
138298122	59059
138298130	58058
138298132	59059
138298140	59059
138298142	57059
138298320	58057
138298330	58057
138298340	58057
138298510	59057
138298520	59057
138298522	59057
138298530	59057
138298540	59057
138298620	58058
139100010	64062
139100020	64063
139293110	65064
139293510	65063
139293520	64063
139293710	63060
139293720	64060
139293910	63061
139293920	64060
139294410	64061
139294420	64060
139294610	64063
139294620	64062
139294810	64060
139294820	65061
139294910	66063
139294920	64060
139295110	64062
139295120	64064
139295210	64063
139295220	64063
139295310	63061
139295510	64061
139295520	64061
139295610	64062
139295620	64062
139295810	63061
139302010	65064
139302020	65064
139302110	64064
139302210	65064
139302220	65064
139302310	64064
139302410	64064
139302420	64064
139302510	64065
139302610	64065
140100010	61060
140100020	59059
140100022	60059
140100030	60059
140100040	60059
140293510	61059
140293520	61060
140293610	62060
140293620	60060
140293630	60060
140293640	60060
140293710	60059
140293720	60059
140293730	59058
140293740	59058
140293810	62060
140293910	62060
140294310	60060
140294320	60060
140294330	60060
140294340	60060
140294350	60060
140294410	61060
140294810	61060
140294820	61060
140295310	61059
140295510	62060
140295610	62060
140295710	62060
140296010	61060
140296020	61060
140296210	61060
140296220	61060
140296410	61059
140296412	60058
140296420	60059
140296422	60058
140296430	60058
140296440	60059
140296520	59059
140296610	60060
140296620	60060
140296640	60060
140296710	62060
140296910	61059
140297010	60059
140297020	60059
140297030	60059
140297210	61060
140297220	61060
140297230	59059
140297310	60059
140297320	60059
140297330	59059
140297420	60060
140297421	60060
140297430	60060
140297440	60060
140297530	60060
140297720	60060
140297730	60060
140297731	60060
140297740	60060
140297910	60059
140297911	60060
140297920	60059
140297921	60059
140297922	60060
140297930	60059
140297931	60059
140297932	60060
140297940	60060
140297942	60060
140298110	59059
140298120	60059
140298130	59058
140298140	59058
140298320	60059
140298330	60059
140298340	60059
140298510	61060
140298520	61060
140298530	61060
140298540	59058
140298610	61060
140298620	60059
140298630	60059
140298640	60059
140298910	61060
140298920	61060
141100010	61058
141293510	62057
141293520	61058
141293610	62057
141293620	62057
141293710	62058
141293720	60058
141293730	60058
141293740	60058
141293810	62058
141293820	62058
141294210	62058
141294310	62058
141294410	62057
141294420	61057
141295310	62057
141295510	62058
141295520	62058
141295710	62057
141296010	61059
141296210	61059
141296220	61059
141296410	61058
141296420	61058
141296422	60058
141296430	61058
141296440	60058
141296710	62057
141296910	61058
141296920	61058
141297010	61059
141297020	60058
141297030	60058
141297040	61058
141297210	61058
141297220	60059
141297230	60059
141297310	60058
141297320	60058
141297330	60058
141298110	61058
141298112	60058
141298120	60058
141298130	61058
141298140	61058
141298610	60058
141298620	60059
141298630	60059
141298640	60059
142100010	63057
142293210	65058
142293310	64057
142293410	64058
142293420	64058
142293510	64057
142293520	63059
142293610	63058
142293620	63057
142293710	63060
142293720	63060
142293810	62059
142293820	63060
142293910	62061
142294410	63058
142294420	63058
142294610	63060
142294620	63059
142294810	63058
142295310	63058
142295320	63059
142295510	63060
142295520	63060
142295710	62059
142295720	63059
142295810	63060
142296710	63059
142296720	64059
143100010	63056
143293110	62055
143293210	64055
143293310	64056
143293410	63057
143293510	63056
143293610	63056
143293620	62056
143293710	62057
143293720	61057
143293810	62056
143293820	61056
143294410	61056
143294420	61056
143295010	63056
143295310	62056
143295320	61056
143295510	62056
143295520	62056
143295710	62056
143295720	62056
143296410	61057
143296420	61056
143296430	61056
143296710	62057
143296720	62056
143296910	63057
