 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 29064 128 307 123 310 131 300 122 304 125 301 128 311 118 298 125 308 124 297 127 306 129 303 126 290 127 297 127 305 123 293 123 293 132 296 114 282 124 302 121 291 126 301 128 301 132 299 123 285 128 301 122 299 124 290 121 292 127 291 126 296 132 305 123 296 122 289 129 302 127 302 125 302 125 310 131 298 113 283 166 365 123 296 123 291 122 290 132 308 130 305 119 284 119 283 125 302 122 280 170 365 134 311 126 281 126 303 123 288 124 290 121 307 129 303 118 287 117 290 162 365
 29065 129 307 123 312 133 300 123 304 126 301 128 312 117 295 127 309 125 298 126 306 130 302 127 289 128 298 128 307 123 293 124 293 133 295 116 283 125 302 121 291 127 300 129 299 133 298 123 283 128 300 123 299 125 290 122 290 128 290 127 294 132 302 123 293 120 285 130 301 127 300 124 301 126 310 131 299 108 278 146 343 124 296 122 288 119 290 135 311 132 310 116 282 118 280 125 302 120 277 149 344 136 311 125 277 126 303 121 283 124 286 121 304 130 302 116 283 113 286 144 330
 29066 126 306 125 314 136 303 125 306 127 305 130 316 119 297 128 312 127 301 128 309 131 302 128 289 130 301 130 310 124 293 126 293 134 295 118 285 125 303 121 293 128 301 129 299 134 299 123 283 129 301 125 301 126 292 122 290 129 290 128 293 128 293 119 286 118 282 128 296 124 294 119 295 123 304 129 297 106 273 140 334 123 294 118 282 116 286 131 305 130 307 113 279 116 276 123 298 118 274 145 341 133 305 123 275 123 297 118 278 121 281 117 296 127 295 113 279 109 282 139 318
 29067 125 307 126 315 138 304 126 306 129 308 132 320 120 299 129 315 128 303 130 310 132 302 129 287 132 302 132 312 125 293 128 292 135 295 121 286 125 303 121 292 128 300 130 298 134 299 123 281 130 302 126 304 127 293 123 288 130 290 128 291 125 288 116 280 117 278 127 292 121 289 115 287 121 301 127 293 103 266 135 326 122 292 115 275 114 281 130 302 128 304 111 276 115 272 120 290 115 269 141 329 133 300 121 271 122 291 116 273 119 277 115 291 126 291 112 276 105 278 131 302
 29068 128 312 125 313 137 304 127 306 130 309 132 322 121 300 130 318 128 302 132 312 132 301 129 287 132 302 133 313 125 294 128 292 134 295 123 287 124 302 119 292 127 300 129 297 134 299 122 281 129 301 127 304 126 293 123 287 129 289 128 289 132 302 120 290 124 292 132 304 126 300 120 297 127 314 131 302 107 274 130 315 128 306 119 284 119 294 136 317 134 316 114 286 119 284 124 303 122 278 133 315 139 310 127 282 127 303 120 283 123 284 120 303 131 303 118 286 109 285 126 294
 29069 130 311 124 307 134 301 127 304 130 305 130 312 121 298 130 314 127 298 133 311 131 302 130 288 130 299 133 311 127 295 128 292 133 295 124 289 123 299 119 292 126 298 128 295 134 298 121 281 128 300 127 303 126 293 123 287 129 288 127 288 153 360 144 336 146 356 155 365 151 365 145 364 152 365 152 360 128 316 147 365 150 365 140 332 140 356 159 365 158 365 137 340 139 337 144 365 145 322 149 361 160 365 146 334 149 365 141 330 146 324 142 365 154 365 140 332 135 324 151 354
 29080 110 294 107 295 116 296 113 302 115 299 116 308 106 289 109 301 107 292 116 304 114 296 115 297 117 303 114 296 108 293 108 290 118 300 110 286 109 302 111 292 112 306 120 304 119 296 105 288 113 294 119 308 117 304 108 283 116 294 117 296 128 316 122 306 117 282 127 310 119 296 118 312 115 313 126 303 104 272 120 296 122 310 110 275 111 283 126 322 131 344 114 290 115 290 117 291 120 277 120 292 131 317 119 284 121 317 121 293 116 280 113 309 120 299 110 289 115 297 116 277
 29081 110 293 107 295 117 295 114 304 115 298 117 310 105 288 109 299 106 292 117 304 114 295 117 298 118 305 114 296 108 293 107 289 119 301 110 285 109 303 111 292 112 308 121 305 121 296 104 286 113 293 120 309 119 307 107 282 115 292 118 294 124 306 118 296 113 278 123 297 114 290 111 294 105 295 123 298  97 260 109 275 120 305 103 264 105 281 122 317 128 337 108 286 110 282 112 284 116 277 109 272 128 303 115 278 116 298 115 282 111 273 108 292 111 285 102 276 110 287 103 260
 29082 110 294 107 294 116 295 114 302 114 297 116 309 105 287 108 297 106 291 117 303 114 296 117 299 118 306 113 297 108 293 106 289 118 301 110 285 109 302 111 292 112 306 120 305 120 296 105 285 112 291 120 306 118 304 108 281 112 288 116 291 117 299 111 292 108 280 118 294 109 287 104 287  99 285 118 297  93 259 117 295 114 302  99 265 100 281 116 308 120 318 103 289 106 279 106 286 112 282 116 288 121 298 108 281 110 291 108 280 104 272 102 286 102 281  97 274 104 283 112 275
 29085 109 297 110 294 112 294 113 297 110 293 116 308 104 288 107 295 106 291 117 301 113 298 116 305 118 309 111 298 111 296 105 290 116 302 111 287 110 300 111 294 113 301 120 305 118 297 106 281 107 286 118 297 117 298 108 280 107 282 113 288 133 338 132 329 133 327 135 333 134 330 125 315 123 314 139 333 118 292 134 342 134 337 122 298 123 315 135 339 141 363 128 331 121 313 131 338 135 326 128 322 138 334 134 330 130 320 130 319 124 307 122 321 127 314 121 307 127 309 126 308
 29086 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29087 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29091 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 29092 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30028 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30029  91 291  92 291  95 284  88 282  88 286  90 281  86 288  87 285  88 280  87 272  86 276  79 264  84 274  90 277  88 273  90 279  86 271  84 275  84 272  81 265  90 271  88 276  88 281  85 272  82 269  86 274  78 263  80 269  87 270  81 266  93 290  92 287  95 284  96 281  95 288  84 272  94 286  98 269  90 298 141 365  95 293  96 284  87 262 105 306  96 274  85 268  97 283  98 276  91 273 139 365  94 282  99 280  96 280  90 269  89 278  95 275  96 274  89 264  89 273 143 365
 30030  79 280  81 278  85 273  76 271  76 276  79 272  74 277  76 274  74 268  75 262  76 267  70 258  74 266  80 271  76 265  78 270  74 263  74 266  73 262  71 256  78 262  77 266  78 270  74 261  72 260  76 266  69 256  69 260  77 260  71 256  78 277  75 276  82 274  82 270  77 275  71 262  79 276  83 257  78 278 126 350  79 280  84 270  75 250  92 292  82 264  71 256  83 270  85 262  78 261 122 353  80 269  84 266  78 266  76 258  76 264  82 263  80 262  77 252  74 262 124 348
 30031  76 278  77 275  83 269  72 269  72 274  77 271  71 275  72 272  70 264  71 260  74 265  68 258  72 266  78 272  73 263  76 267  72 262  72 264  70 260  68 254  75 261  74 265  76 268  72 259  69 258  72 264  66 254  67 258  75 256  68 254  72 271  68 270  76 268  77 264  70 269  65 258  74 271  78 251  71 268 107 344  73 274  78 265  70 245  86 287  75 260  63 249  76 263  78 256  72 255 112 341  74 263  78 260  71 261  70 253  70 257  76 258  74 255  71 246  68 256 111 329
 30032  71 277  72 273  78 267  68 267  68 273  72 269  66 273  67 270  65 262  68 258  70 264  64 258  69 264  72 270  69 262  72 265  68 260  68 260  66 258  64 252  72 261  71 263  72 266  68 256  64 256  68 262  62 252  63 256  71 254  65 252  65 265  61 264  71 263  72 261  61 263  61 254  70 269  71 245  65 261  97 315  67 268  71 259  65 241  82 281  70 256  58 245  70 257  73 252  65 249  92 302  68 257  71 255  64 257  63 248  64 253  70 253  67 250  64 243  60 252  97 295
 30033  75 278  74 275  82 269  70 269  71 275  75 271  68 276  69 272  66 263  70 260  72 266  66 261  72 265  75 272  73 264  74 266  69 260  70 260  68 259  65 254  74 263  73 264  75 267  70 256  66 256  70 263  63 253  64 256  72 254  66 253  68 268  63 265  74 266  77 264  64 264  63 256  74 272  75 245  67 261 105 335  70 271  76 260  67 244  88 287  74 260  58 246  74 257  77 256  68 249 105 321  72 258  74 256  68 260  66 250  67 255  75 255  72 254  66 244  61 252  99 312
 30034  75 278  74 277  81 268  70 268  70 274  74 270  67 276  68 271  65 262  69 260  70 266  66 261  72 265  75 272  73 263  73 264  68 259  69 259  67 258  63 254  75 263  73 265  76 267  70 255  65 255  69 262  61 253  63 255  71 252  65 252  70 275  63 270  76 269  81 270  63 267  64 261  78 280  79 249  66 265  84 294  72 274  79 260  68 249  94 296  77 263  58 248  76 261  82 261  68 251  86 291  75 264  76 257  71 265  66 253  69 260  82 259  73 260  67 247  60 256  87 285
 30035  77 278  74 280  79 268  70 268  69 273  73 268  66 276  67 270  62 260  69 260  70 266  62 260  71 264  75 272  73 262  72 263  67 258  68 257  66 257  61 254  75 263  74 266  77 268  69 254  63 255  68 262  59 251  60 253  71 250  64 250  72 275  61 271  77 273  84 270  62 265  61 262  79 285  81 250  64 262  78 281  71 275  82 259  66 247  99 305  79 265  54 249  79 258  83 263  66 249  77 274  76 265  77 255  73 265  65 253  69 260  83 260  73 258  65 246  56 254  77 272
 30036  77 277  74 280  78 268  71 267  69 272  72 268  66 276  67 270  62 259  68 260  70 266  62 260  71 264  75 271  73 262  72 263  67 258  68 257  67 258  61 254  74 264  74 266  78 268  69 254  62 255  68 262  59 252  60 252  70 250  63 250  75 278  62 273  80 277  86 273  64 266  62 263  80 288  83 254  65 263  76 281  71 277  83 260  67 250 101 311  82 269  56 252  80 258  84 267  68 250  73 271  78 267  80 257  75 266  67 256  70 260  84 261  75 260  66 248  57 254  72 266
 30037  82 279  78 285  82 271  75 269  73 274  76 271  68 280  69 271  64 261  71 263  73 270  66 262  76 265  79 274  77 264  75 264  69 259  71 258  70 260  65 256  78 266  78 270  82 272  72 257  64 257  72 265  60 253  62 254  73 253  67 252  82 286  68 279  90 287  93 276  74 270  61 264  85 292  90 260  70 265  79 272  76 282  89 262  69 255 105 321  90 273  58 255  85 257  89 272  74 253  74 262  86 271  88 261  86 270  74 262  76 262  88 264  80 263  70 250  58 253  75 257
 30038  90 282  85 293  89 276  79 273  79 276  81 276  73 284  74 275  69 267  79 268  80 275  71 266  81 269  85 279  82 269  80 268  76 263  76 263  76 264  71 261  84 273  85 277  89 279  78 262  70 262  80 270  64 257  66 257  78 256  72 256  84 283  75 274  95 289  93 272  86 272  59 259  81 279  93 261  73 261  89 282  78 278  90 259  70 253 104 306  91 272  62 253  84 251  91 272  78 253  80 265  88 270  91 260  88 268  78 262  75 258  86 262  84 262  73 249  59 248  82 264
 30039  85 278  81 288  84 274  77 270  75 272  79 274  71 278  72 271  69 265  74 266  78 273  71 265  80 268  81 275  79 268  76 266  74 262  73 262  75 263  71 261  79 271  81 275  85 277  76 262  69 262  76 268  66 257  66 257  76 256  73 256  79 278  74 271  88 283  85 268  82 273  61 261  77 273  87 263  73 264 100 315  74 272  85 262  69 253  96 291  83 271  66 254  78 252  88 271  79 259 103 312  82 274  85 261  82 268  77 264  72 259  78 263  81 264  71 253  63 250 101 304
 30040  80 274  76 284  78 270  72 266  69 267  75 270  67 272  69 267  66 262  69 264  74 269  67 262  77 265  76 271  75 264  71 263  69 259  70 258  71 260  67 259  76 268  78 272  81 273  72 258  65 258  71 264  63 254  64 254  73 254  71 254  73 273  69 265  81 277  80 265  75 268  59 259  73 269  81 261  69 260 116 353  70 267  79 261  66 251  90 282  77 267  63 253  74 252  81 267  74 257 121 347  76 271  78 258  75 264  73 261  67 256  73 260  76 262  67 251  61 249 116 331
 30064 129 307 123 309 132 300 124 304 125 301 129 311 119 299 126 308 125 296 128 307 129 303 127 290 127 297 127 305 124 293 123 293 133 296 115 282 125 302 122 291 127 301 129 300 134 299 124 285 129 301 123 299 125 291 122 292 128 291 127 296 130 300 121 292 121 285 127 296 126 298 122 297 123 305 129 294 111 279 161 365 121 291 122 286 120 286 130 302 128 301 117 280 118 278 123 296 121 277 165 365 132 306 125 278 125 298 121 284 123 286 119 301 127 298 115 282 115 286 165 365
 30065 129 306 124 309 134 301 125 305 127 302 129 312 119 296 128 309 126 299 128 308 131 304 128 291 128 298 129 308 126 295 125 293 133 296 118 285 125 302 122 292 128 300 129 299 134 298 124 284 129 301 124 300 126 291 123 290 128 290 128 294 139 316 131 304 128 301 137 312 134 313 131 315 134 323 138 312 116 290 154 349 132 310 129 300 126 303 140 324 139 322 123 295 124 291 132 317 128 289 158 349 142 324 131 288 133 316 128 297 131 297 129 318 138 315 123 293 121 295 154 347
 30067 127 306 124 309 136 301 126 302 129 304 130 312 121 297 130 312 127 297 132 310 132 304 129 290 129 298 131 310 128 296 127 292 134 297 122 287 124 299 119 292 127 298 129 296 134 298 122 282 129 301 126 302 127 293 124 288 129 289 128 290 146 339 140 320 140 330 148 345 145 342 140 344 147 355 148 344 124 308 152 365 144 348 135 320 134 329 153 356 152 355 132 322 134 314 140 349 139 307 158 365 154 351 141 312 144 348 137 316 142 314 138 350 149 347 136 318 130 313 158 365
 30068 128 310 124 309 136 302 126 303 129 306 131 313 121 298 131 314 127 298 133 311 132 304 129 289 130 298 132 312 128 296 128 292 134 296 122 287 123 300 119 292 127 298 129 295 134 298 122 281 129 301 127 304 127 293 123 287 129 289 128 289 146 334 136 319 138 326 147 335 142 332 136 331 145 344 145 334 120 304 148 354 142 338 133 315 133 327 151 346 150 345 129 318 131 314 137 337 137 307 153 347 152 339 139 312 142 335 134 313 138 312 134 336 146 335 132 315 126 312 143 328
 30069 127 309 121 304 132 299 124 300 128 303 128 309 119 296 128 313 125 295 131 310 129 304 128 289 127 296 130 311 126 296 126 293 132 297 121 288 120 297 116 290 123 297 127 296 132 299 119 282 127 300 125 304 125 294 122 288 127 289 125 287 147 340 138 326 138 334 147 340 143 341 137 339 143 344 145 338 122 308 152 363 143 341 133 320 134 334 150 342 149 344 131 325 132 323 137 339 138 313 156 360 152 344 141 324 142 342 136 321 139 316 134 340 145 339 133 322 129 317 150 351
 30070 128 308 117 298 130 294 122 297 127 300 127 307 116 292 127 313 123 293 129 309 129 304 127 289 126 294 129 309 126 295 125 292 131 296 121 287 117 295 114 290 122 294 125 292 130 295 117 277 125 296 125 302 123 290 119 283 126 287 124 285 123 285 114 275 115 274 122 282 118 283 112 279 114 291 121 279 102 261 144 345 118 282 111 269 112 272 122 286 122 292 109 270 112 267 115 278 115 265 147 348 128 291 121 271 118 284 115 270 116 271 110 279 117 279 110 270 106 274 141 327
 30078 112 298 107 301 118 297 113 295 115 299 116 309 106 294 113 310 112 296 119 309 116 300 117 297 117 301 115 298 111 294 109 290 118 299 111 286 110 301 111 292 113 304 120 301 121 297 106 285 114 295 119 305 117 300 110 284 118 294 119 292 133 324 127 313 126 297 133 321 127 320 124 319 123 332 131 317 114 287 159 365 128 315 119 288 119 295 132 327 136 340 122 300 122 298 125 307 126 284 162 365 137 329 128 297 127 327 126 305 122 285 118 314 128 317 119 297 122 306 154 365
 30079 112 297 108 299 118 297 113 295 115 298 116 309 106 293 112 307 111 294 118 307 116 298 117 297 117 301 114 297 111 293 109 290 118 299 111 286 110 301 112 292 113 304 120 301 121 298 106 285 114 295 119 304 116 300 110 283 116 292 118 293 139 353 134 341 132 316 139 353 133 344 132 352 132 355 138 335 118 302 161 365 134 344 124 304 124 311 139 356 142 361 128 324 127 317 131 330 132 303 158 365 142 353 133 316 133 356 133 328 127 303 125 349 135 341 126 315 127 328 158 365
 30080 110 296 106 297 117 296 113 303 115 299 116 312 105 290 109 303 107 294 117 306 115 297 117 298 117 304 114 297 109 293 108 290 119 300 110 285 109 303 111 292 112 308 121 304 120 297 104 285 113 295 120 309 117 305 108 282 116 293 118 295 126 311 119 303 115 279 125 307 118 298 114 306 113 314 124 301 101 268 125 314 119 305 108 272 108 280 124 322 128 336 111 286 113 286 115 288 118 274 124 307 130 312 118 280 119 313 118 289 114 275 110 303 118 297 107 284 111 293 117 291
 30081 110 293 106 295 117 294 115 304 115 297 117 314 103 286 108 299 106 291 119 306 115 295 120 300 117 304 115 296 109 292 107 288 118 299 110 283 109 303 111 290 113 310 122 306 122 295 104 282 113 292 122 311 121 308 107 280 116 291 118 292 119 289 112 285 108 267 118 285 108 279 103 280  97 284 118 286  91 250  99 259 115 292  98 255  98 270 117 305 121 317 102 275 106 271 107 273 110 268  97 255 124 291 110 269 111 282 109 271 106 265 103 278 104 274  96 265 102 277  94 249
 30082 110 294 108 295 116 294 114 301 113 295 116 310 102 285 108 296 105 290 118 303 114 295 119 301 118 306 113 297 110 293 106 286 119 300 110 285 109 301 110 290 113 306 121 305 120 294 105 281 112 291 122 309 119 306 108 280 112 286 115 288 121 306 116 301 116 291 123 302 115 300 106 290 102 292 123 303  97 263 113 291 120 310 103 267 105 290 121 319 127 330 107 296 109 287 113 299 119 293 111 280 126 305 117 299 115 298 113 287 108 278 106 292 107 286 101 279 109 287 104 266
 30083 111 296 110 296 115 296 114 298 112 294 116 308 102 287 108 299 106 292 118 305 114 298 119 304 118 309 110 298 111 296 105 286 117 300 110 286 109 300 111 294 114 305 120 305 119 295 106 280 110 290 120 305 117 304 108 281 108 282 113 285 125 320 122 310 123 307 127 311 124 311 111 296 107 297 129 315 105 276 126 324 125 320 110 280 113 301 124 327 132 348 115 306 114 299 119 314 127 304 126 322 130 317 127 315 121 305 120 301 113 289 113 301 114 295 108 293 117 294 123 302
 30085 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 30086 111 295 110 293 114 297 114 298 112 294 116 304 107 292 109 297 108 292 120 304 114 296 116 306 118 306 112 296 111 295 105 288 115 301 111 288 111 295 112 293 114 297 120 304 118 297 106 280 106 286 118 298 116 300 108 282 107 281 113 288 132 332 130 323 133 320 135 325 133 324 123 307 122 308 138 328 118 287 134 328 134 331 122 294 122 309 132 329 140 355 127 322 121 307 130 329 136 320 125 302 138 332 134 323 129 312 130 312 122 300 121 312 127 308 121 303 125 300 124 292
 30087 110 295 111 293 113 297 115 298 112 294 116 304 109 293 109 297 107 290 121 305 115 297 116 306 119 305 111 293 111 296 105 290 115 303 111 290 111 294 111 290 114 296 121 305 118 299 106 281 106 286 118 298 117 301 107 283 107 282 114 290 127 311 125 306 127 302 130 307 128 307 118 295 114 293 132 312 112 276 125 309 127 311 117 281 116 294 125 313 134 328 121 303 116 292 124 307 130 301 126 304 132 315 128 306 123 297 124 299 116 287 116 296 120 295 115 291 120 289 121 289
 30090 110 293 108 294 114 297 112 294 111 295 114 302 111 297 110 301 108 291 120 307 113 297 118 304 118 301 110 291 112 292 104 288 115 300 113 290 110 292 110 293 111 294 121 303 116 296 107 283 107 287 116 294 116 299 108 283 107 280 115 289 132 334 129 317 127 308 132 322 129 329 125 335 122 328 133 331 117 291 132 347 124 315 118 293 118 297 129 338 136 359 124 324 119 303 125 309 130 309 133 346 135 330 129 315 127 335 130 322 120 302 116 324 124 314 119 312 122 314 129 323
 30092 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 31026 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 31027 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 31028 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 31029  93 291  94 291  97 282  89 281  90 284  91 280  88 288  90 284  90 279  88 271  86 274  79 262  84 272  90 275  90 273  91 279  87 270  85 275  85 270  82 263  92 269  89 274  89 280  85 270  83 267  87 273  79 261  80 268  89 270  83 266  94 287  92 284  95 279  96 276  94 284  84 268  94 282  98 262  89 296 136 356  96 289  96 278  86 255 106 304  97 271  84 265  98 280  98 272  91 270 139 354  94 277  99 274  97 276  89 264  90 276  96 271  96 269  88 259  89 270 138 356
